"id","nida","first_name","middle_name","last_name","date_of_birth","gender","phone_number","email","address","region_code"
"1142","19721011000000001142","Juma",,"Mwalimu","10/11/1972 12:00:00 AM","F","+255720001142","citizen1142@example.tz","Street 243, Block 43","SHY"
"1143","19800120000000001143","Ibrahim","Upendo","Mhando","1/20/1980 12:00:00 AM","M","+255720001143","citizen1143@example.tz","Street 244, Block 44","MWZ"
"1144","19711222000000001144","Adam",,"Manyama","12/22/1971 12:00:00 AM","F","+255720001144","citizen1144@example.tz","Street 245, Block 45","ARU"
"1145","19831123000000001145","Beatrice",,"Mbise","11/23/1983 12:00:00 AM","M","+255720001145","citizen1145@example.tz","Street 246, Block 46","RUV"
"1146","20020826000000001146","Emmanuel","Peter","Nyerere","8/26/2002 12:00:00 AM","F","+255720001146","citizen1146@example.tz","Street 247, Block 47","PWN"
"1147","19891225000000001147","Zainabu",,"Macha","12/25/1989 12:00:00 AM","M","+255720001147","citizen1147@example.tz","Street 248, Block 48","NJM"
"1148","19840228000000001148","Baraka",,"Moshiro","2/28/1984 12:00:00 AM","F","+255720001148","citizen1148@example.tz","Street 249, Block 49","RUV"
"1149","19880620000000001149","Dennis","David","Mushi","6/20/1988 12:00:00 AM","M","+255720001149","citizen1149@example.tz","Street 250, Block 50","RUV"
"1150","19701105000000001150","Victor",,"Moshi","11/5/1970 12:00:00 AM","F","+255720001150","citizen1150@example.tz","Street 251, Block 1","TNG"
"1151","19780406000000001151","Maria",,"Mwaisaka","4/6/1978 12:00:00 AM","M","+255720001151","citizen1151@example.tz","Street 252, Block 2","ARU"
"1152","20010617000000001152","David","Victor","Mwita","6/17/2001 12:00:00 AM","F","+255720001152","citizen1152@example.tz","Street 253, Block 3","MBY"
"1153","20070319000000001153","Hassan",,"Mariki","3/19/2007 12:00:00 AM","M","+255720001153","citizen1153@example.tz","Street 254, Block 4","DAR"
"1154","19980204000000001154","Asha",,"Mushi","2/4/1998 12:00:00 AM","F","+255720001154","citizen1154@example.tz","Street 255, Block 5","DOM"
"1155","20080325000000001155","Frank","David","Mwita","3/25/2008 12:00:00 AM","M","+255720001155","citizen1155@example.tz","Street 256, Block 6","MOR"
"1156","20000903000000001156","Janeth",,"Macha","9/3/2000 12:00:00 AM","F","+255720001156","citizen1156@example.tz","Street 257, Block 7","KGM"
"1157","20051218000000001157","Daniel",,"Mziray","12/18/2005 12:00:00 AM","M","+255720001157","citizen1157@example.tz","Street 258, Block 8","SIM"
"1158","19830526000000001158","Dennis","Hassan","Mwakipesile","5/26/1983 12:00:00 AM","F","+255720001158","citizen1158@example.tz","Street 259, Block 9","TNG"
"1159","19790721000000001159","Ibrahim",,"Mariki","7/21/1979 12:00:00 AM","M","+255720001159","citizen1159@example.tz","Street 260, Block 10","MTW"
"1160","19761201000000001160","Paul",,"Moshi","12/1/1976 12:00:00 AM","F","+255720001160","citizen1160@example.tz","Street 261, Block 11","MBY"
"1161","19950609000000001161","Janeth","Joseph","Mwakipesile","6/9/1995 12:00:00 AM","M","+255720001161","citizen1161@example.tz","Street 262, Block 12","IRG"
"1162","20071212000000001162","David",,"Mrope","12/12/2007 12:00:00 AM","F","+255720001162","citizen1162@example.tz","Street 263, Block 13","DAR"
"1163","19741208000000001163","Frank",,"Mfaume","12/8/1974 12:00:00 AM","M","+255720001163","citizen1163@example.tz","Street 264, Block 14","SHY"
"1164","19901229000000001164","Amina","Grace","Kassim","12/29/1990 12:00:00 AM","F","+255720001164","citizen1164@example.tz","Street 265, Block 15","ARU"
"1165","19740113000000001165","Dennis",,"Kassim","1/13/1974 12:00:00 AM","M","+255720001165","citizen1165@example.tz","Street 266, Block 16","KGR"
"1166","19981201000000001166","Saada",,"Shao","12/1/1998 12:00:00 AM","F","+255720001166","citizen1166@example.tz","Street 267, Block 17","MOR"
"1167","19990106000000001167","Peter","Grace","Mushi","1/6/1999 12:00:00 AM","M","+255720001167","citizen1167@example.tz","Street 268, Block 18","KGR"
"1168","19710221000000001168","Neema",,"Mwakalinga","2/21/1971 12:00:00 AM","F","+255720001168","citizen1168@example.tz","Street 269, Block 19","DOM"
"1169","19700917000000001169","Agnes",,"Massawe","9/17/1970 12:00:00 AM","M","+255720001169","citizen1169@example.tz","Street 270, Block 20","MTW"
"1170","20001128000000001170","Said","Emmanuel","Mrope","11/28/2000 12:00:00 AM","F","+255720001170","citizen1170@example.tz","Street 271, Block 21","KTV"
"1171","20060328000000001171","Erasto",,"Mashauri","3/28/2006 12:00:00 AM","M","+255720001171","citizen1171@example.tz","Street 272, Block 22","MTW"
"1172","19920113000000001172","Moses",,"Mboya","1/13/1992 12:00:00 AM","F","+255720001172","citizen1172@example.tz","Street 273, Block 23","DOM"
"1173","20021120000000001173","Daniel","Dennis","Mwaipopo","11/20/2002 12:00:00 AM","M","+255720001173","citizen1173@example.tz","Street 274, Block 24","NJM"
"1174","19830402000000001174","Adam",,"Mariki","4/2/1983 12:00:00 AM","F","+255720001174","citizen1174@example.tz","Street 275, Block 25","IRG"
"1175","19850307000000001175","Zawadi",,"Moshi","3/7/1985 12:00:00 AM","M","+255720001175","citizen1175@example.tz","Street 276, Block 26","KGM"
"1176","19970815000000001176","Emmanuel","Kelvin","Mtui","8/15/1997 12:00:00 AM","F","+255720001176","citizen1176@example.tz","Street 277, Block 27","DOM"
"1177","20040812000000001177","Amina",,"Mrema","8/12/2004 12:00:00 AM","M","+255720001177","citizen1177@example.tz","Street 278, Block 28","MWZ"
"1178","19731224000000001178","Baraka",,"Mushi","12/24/1973 12:00:00 AM","F","+255720001178","citizen1178@example.tz","Street 279, Block 29","SIM"
"1179","19790528000000001179","Kelvin","Erasto","Msuya","5/28/1979 12:00:00 AM","M","+255720001179","citizen1179@example.tz","Street 280, Block 30","DAR"
"1180","19910509000000001180","Said",,"Mwakipesile","5/9/1991 12:00:00 AM","F","+255720001180","citizen1180@example.tz","Street 281, Block 31","MBY"
"1181","19781116000000001181","Grace",,"Nyerere","11/16/1978 12:00:00 AM","M","+255720001181","citizen1181@example.tz","Street 282, Block 32","KGM"
"1182","20070329000000001182","Grace","Said","Shao","3/29/2007 12:00:00 AM","F","+255720001182","citizen1182@example.tz","Street 283, Block 33","RUV"
"1183","19890711000000001183","Peter",,"Mushi","7/11/1989 12:00:00 AM","M","+255720001183","citizen1183@example.tz","Street 284, Block 34","IRG"
"1184","19780302000000001184","Frank",,"Mushi","3/2/1978 12:00:00 AM","F","+255720001184","citizen1184@example.tz","Street 285, Block 35","RUV"
"1185","19990413000000001185","Agnes","Daniel","Shao","4/13/1999 12:00:00 AM","M","+255720001185","citizen1185@example.tz","Street 286, Block 36","MTW"
"1186","19810401000000001186","Kelvin",,"Mhando","4/1/1981 12:00:00 AM","F","+255720001186","citizen1186@example.tz","Street 287, Block 37","ARU"
"1187","19750820000000001187","Rehema",,"Mollel","8/20/1975 12:00:00 AM","M","+255720001187","citizen1187@example.tz","Street 288, Block 38","TNG"
"1188","19900925000000001188","Adam","Rehema","Mhando","9/25/1990 12:00:00 AM","F","+255720001188","citizen1188@example.tz","Street 289, Block 39","TNG"
"1189","19900729000000001189","Agnes",,"Shao","7/29/1990 12:00:00 AM","M","+255720001189","citizen1189@example.tz","Street 290, Block 40","SIM"
"1190","20050525000000001190","Mariam",,"Moshi","5/25/2005 12:00:00 AM","F","+255720001190","citizen1190@example.tz","Street 291, Block 41","SGD"
"1191","19750228000000001191","Hassan","Moses","Mushi","2/28/1975 12:00:00 AM","M","+255720001191","citizen1191@example.tz","Street 292, Block 42","KGM"
"1192","19710723000000001192","Frank",,"Mhando","7/23/1971 12:00:00 AM","F","+255720001192","citizen1192@example.tz","Street 293, Block 43","KTV"
"1193","19900825000000001193","Hassan",,"Mtei","8/25/1990 12:00:00 AM","M","+255720001193","citizen1193@example.tz","Street 294, Block 44","KGM"
"1194","20041210000000001194","Maria","Asha","Macha","12/10/2004 12:00:00 AM","F","+255720001194","citizen1194@example.tz","Street 295, Block 45","ARU"
"1195","19991216000000001195","Hawa",,"Msuya","12/16/1999 12:00:00 AM","M","+255720001195","citizen1195@example.tz","Street 296, Block 46","PWN"
"1196","19970615000000001196","Grace",,"Ngowi","6/15/1997 12:00:00 AM","F","+255720001196","citizen1196@example.tz","Street 297, Block 47","KTV"
"1197","19790216000000001197","Paul","Adam","Mbise","2/16/1979 12:00:00 AM","M","+255720001197","citizen1197@example.tz","Street 298, Block 48","TNG"
"1198","19811121000000001198","Said",,"Mwaipopo","11/21/1981 12:00:00 AM","F","+255720001198","citizen1198@example.tz","Street 299, Block 49","MBY"
"1199","19711013000000001199","Abdul",,"Nyerere","10/13/1971 12:00:00 AM","M","+255720001199","citizen1199@example.tz","Street 300, Block 50","KGR"
"1200","19701203000000001200","Winfrida","Said","Moshi","12/3/1970 12:00:00 AM","F","+255720001200","citizen1200@example.tz","Street 1, Block 1","MOR"
