"id","fine_number","citizen_id","officer_id","vehicle_id","offense_type","amount","location","issued_at","due_date","status"
"1214","FN-2026-001214","14","26","14","Using phone while driving","50000","Checkpoint 15","1/21/2026 10:53:00 PM","2/20/2026 12:00:00 AM","PAID"
"1215","FN-2026-001215","15","27","15","No seat belt","55000","Checkpoint 16","6/4/2026 11:14:00 PM","7/4/2026 12:00:00 AM","VOID"
"1216","FN-2026-001216","16","28","16","Dangerous overtaking","60000","Checkpoint 17","11/16/2026 7:05:00 AM","12/16/2026 12:00:00 AM","PENDING"
"1217","FN-2026-001217","17","29","17","Using phone while driving","65000","Checkpoint 18","4/10/2026 7:43:00 AM","5/10/2026 12:00:00 AM","PAID"
"1218","FN-2026-001218","18","30","18","Driving without valid license","70000","Checkpoint 19","8/13/2026 3:36:00 PM","9/12/2026 12:00:00 AM","VOID"
"1219","FN-2026-001219","19","31","19","Driving without valid license","75000","Checkpoint 20","2/11/2026 1:54:00 AM","3/13/2026 12:00:00 AM","PENDING"
"1220","FN-2026-001220","20","32","20","Overspeeding","30000","Checkpoint 21","5/4/2026 11:08:00 PM","6/3/2026 12:00:00 AM","PAID"
"1221","FN-2026-001221","21","33","21","Driving without valid license","35000","Checkpoint 22","9/26/2026 6:33:00 PM","10/26/2026 12:00:00 AM","VOID"
"1222","FN-2026-001222","22","34","22","Signal violation","40000","Checkpoint 23","11/20/2026 5:41:00 PM","12/20/2026 12:00:00 AM","PENDING"
"1223","FN-2026-001223","23","35","23","No seat belt","45000","Checkpoint 24","3/3/2026 5:20:00 PM","4/2/2026 12:00:00 AM","PAID"
"1224","FN-2026-001224","24","36","24","No seat belt","50000","Checkpoint 25","12/15/2026 4:53:00 PM","1/14/2027 12:00:00 AM","VOID"
"1225","FN-2026-001225","25","1","25","Signal violation","55000","Checkpoint 26","10/10/2026 6:59:00 AM","11/9/2026 12:00:00 AM","PENDING"
"1226","FN-2026-001226","26","2","26","Signal violation","60000","Checkpoint 27","4/11/2026 1:45:00 AM","5/11/2026 12:00:00 AM","PAID"
"1227","FN-2026-001227","27","3","27","Using phone while driving","65000","Checkpoint 28","5/1/2026 6:37:00 PM","5/31/2026 12:00:00 AM","VOID"
"1228","FN-2026-001228","28","4","28","Driving without valid license","70000","Checkpoint 29","1/7/2026 12:31:00 PM","2/6/2026 12:00:00 AM","PENDING"
"1229","FN-2026-001229","29","5","29","Overspeeding","75000","Checkpoint 30","11/3/2026 2:27:00 AM","12/3/2026 12:00:00 AM","PAID"
"1230","FN-2026-001230","30","6","30","Signal violation","30000","Checkpoint 31","9/30/2026 4:47:00 PM","10/30/2026 12:00:00 AM","VOID"
"1231","FN-2026-001231","31","7","31","Using phone while driving","35000","Checkpoint 32","8/10/2026 4:47:00 AM","9/9/2026 12:00:00 AM","PENDING"
"1232","FN-2026-001232","32","8","32","Driving without valid license","40000","Checkpoint 33","4/26/2026 6:25:00 AM","5/26/2026 12:00:00 AM","PAID"
"1233","FN-2026-001233","33","9","33","Overspeeding","45000","Checkpoint 34","3/4/2026 2:35:00 PM","4/3/2026 12:00:00 AM","VOID"
"1234","FN-2026-001234","34","10","34","Dangerous overtaking","50000","Checkpoint 35","1/2/2026 2:50:00 PM","2/1/2026 12:00:00 AM","PENDING"
"1235","FN-2026-001235","35","11","35","Overspeeding","55000","Checkpoint 36","12/28/2026 12:03:00 AM","1/27/2027 12:00:00 AM","PAID"
"1236","FN-2026-001236","36","12","36","Signal violation","60000","Checkpoint 37","1/29/2026 4:30:00 PM","2/28/2026 12:00:00 AM","VOID"
"1237","FN-2026-001237","37","13","37","Dangerous overtaking","65000","Checkpoint 38","3/20/2026 9:29:00 PM","4/19/2026 12:00:00 AM","PENDING"
"1238","FN-2026-001238","38","14","38","Overspeeding","70000","Checkpoint 39","3/21/2026 6:32:00 PM","4/20/2026 12:00:00 AM","PAID"
"1239","FN-2026-001239","39","15","39","Overspeeding","75000","Checkpoint 40","7/1/2026 10:55:00 AM","7/31/2026 12:00:00 AM","VOID"
"1240","FN-2026-001240","40","16","40","Overspeeding","30000","Checkpoint 1","4/3/2026 9:12:00 PM","5/3/2026 12:00:00 AM","PENDING"
"1241","FN-2026-001241","41","17","41","Driving without valid license","35000","Checkpoint 2","5/5/2026 4:49:00 AM","6/4/2026 12:00:00 AM","PAID"
"1242","FN-2026-001242","42","18","42","No seat belt","40000","Checkpoint 3","12/14/2026 11:25:00 AM","1/13/2027 12:00:00 AM","VOID"
"1243","FN-2026-001243","43","19","43","Dangerous overtaking","45000","Checkpoint 4","4/11/2026 6:08:00 PM","5/11/2026 12:00:00 AM","PENDING"
"1244","FN-2026-001244","44","20","44","Using phone while driving","50000","Checkpoint 5","8/21/2026 4:29:00 PM","9/20/2026 12:00:00 AM","PAID"
"1245","FN-2026-001245","45","21","45","Driving without valid license","55000","Checkpoint 6","9/4/2026 3:39:00 AM","10/4/2026 12:00:00 AM","VOID"
"1246","FN-2026-001246","46","22","46","Driving without valid license","60000","Checkpoint 7","10/21/2026 2:12:00 PM","11/20/2026 12:00:00 AM","PENDING"
"1247","FN-2026-001247","47","23","47","Signal violation","65000","Checkpoint 8","1/26/2026 12:32:00 PM","2/25/2026 12:00:00 AM","PAID"
"1248","FN-2026-001248","48","24","48","Overspeeding","70000","Checkpoint 9","9/10/2026 6:26:00 PM","10/10/2026 12:00:00 AM","VOID"
"1249","FN-2026-001249","49","25","49","Using phone while driving","75000","Checkpoint 10","10/30/2026 12:46:00 AM","11/29/2026 12:00:00 AM","PENDING"
"1250","FN-2026-001250","50","26","50","Dangerous overtaking","30000","Checkpoint 11","11/14/2026 2:40:00 AM","12/14/2026 12:00:00 AM","PAID"
"1251","FN-2026-001251","51","27","51","Driving without valid license","35000","Checkpoint 12","6/24/2026 6:33:00 AM","7/24/2026 12:00:00 AM","VOID"
"1252","FN-2026-001252","52","28","52","Dangerous overtaking","40000","Checkpoint 13","8/19/2026 8:26:00 PM","9/18/2026 12:00:00 AM","PENDING"
"1253","FN-2026-001253","53","29","53","Overspeeding","45000","Checkpoint 14","12/7/2026 12:24:00 AM","1/6/2027 12:00:00 AM","PAID"
"1254","FN-2026-001254","54","30","54","Dangerous overtaking","50000","Checkpoint 15","3/26/2026 7:14:00 PM","4/25/2026 12:00:00 AM","VOID"
"1255","FN-2026-001255","55","31","55","Driving without valid license","55000","Checkpoint 16","12/24/2026 9:20:00 AM","1/23/2027 12:00:00 AM","PENDING"
"1256","FN-2026-001256","56","32","56","Signal violation","60000","Checkpoint 17","12/6/2026 8:32:00 PM","1/5/2027 12:00:00 AM","PAID"
"1257","FN-2026-001257","57","33","57","Signal violation","65000","Checkpoint 18","5/4/2026 12:52:00 AM","6/3/2026 12:00:00 AM","VOID"
"1258","FN-2026-001258","58","34","58","Signal violation","70000","Checkpoint 19","11/24/2026 2:02:00 PM","12/24/2026 12:00:00 AM","PENDING"
"1259","FN-2026-001259","59","35","59","Signal violation","75000","Checkpoint 20","6/24/2026 10:55:00 PM","7/24/2026 12:00:00 AM","PAID"
"1260","FN-2026-001260","60","36","60","No seat belt","30000","Checkpoint 21","1/16/2026 6:46:00 PM","2/15/2026 12:00:00 AM","VOID"
"1261","FN-2026-001261","61","1","61","Dangerous overtaking","35000","Checkpoint 22","1/28/2026 5:39:00 PM","2/27/2026 12:00:00 AM","PENDING"
"1262","FN-2026-001262","62","2","62","Overspeeding","40000","Checkpoint 23","5/9/2026 8:52:00 AM","6/8/2026 12:00:00 AM","PAID"
"1263","FN-2026-001263","63","3","63","Driving without valid license","45000","Checkpoint 24","10/13/2026 12:54:00 AM","11/12/2026 12:00:00 AM","VOID"
"1264","FN-2026-001264","64","4","64","Signal violation","50000","Checkpoint 25","10/9/2026 5:48:00 AM","11/8/2026 12:00:00 AM","PENDING"
"1265","FN-2026-001265","65","5","65","Signal violation","55000","Checkpoint 26","9/22/2026 1:06:00 AM","10/22/2026 12:00:00 AM","PAID"
"1266","FN-2026-001266","66","6","66","No seat belt","60000","Checkpoint 27","12/15/2026 7:55:00 PM","1/14/2027 12:00:00 AM","VOID"
"1267","FN-2026-001267","67","7","67","No seat belt","65000","Checkpoint 28","12/17/2026 8:36:00 PM","1/16/2027 12:00:00 AM","PENDING"
"1268","FN-2026-001268","68","8","68","No seat belt","70000","Checkpoint 29","11/14/2026 4:42:00 PM","12/14/2026 12:00:00 AM","PAID"
"1269","FN-2026-001269","69","9","69","No seat belt","75000","Checkpoint 30","8/22/2026 2:21:00 AM","9/21/2026 12:00:00 AM","VOID"
"1270","FN-2026-001270","70","10","70","Using phone while driving","30000","Checkpoint 31","3/12/2026 8:09:00 PM","4/11/2026 12:00:00 AM","PENDING"
"1271","FN-2026-001271","71","11","71","Using phone while driving","35000","Checkpoint 32","2/28/2026 8:50:00 PM","3/30/2026 12:00:00 AM","PAID"
"1272","FN-2026-001272","72","12","72","No seat belt","40000","Checkpoint 33","9/13/2026 2:47:00 PM","10/13/2026 12:00:00 AM","VOID"
"1273","FN-2026-001273","73","13","73","Overspeeding","45000","Checkpoint 34","2/11/2026 7:49:00 AM","3/13/2026 12:00:00 AM","PENDING"
"1274","FN-2026-001274","74","14","74","No seat belt","50000","Checkpoint 35","9/2/2026 4:16:00 AM","10/2/2026 12:00:00 AM","PAID"
"1275","FN-2026-001275","75","15","75","Signal violation","55000","Checkpoint 36","10/18/2026 7:43:00 AM","11/17/2026 12:00:00 AM","VOID"
"1276","FN-2026-001276","76","16","76","Overspeeding","60000","Checkpoint 37","9/24/2026 1:09:00 PM","10/24/2026 12:00:00 AM","PENDING"
"1277","FN-2026-001277","77","17","77","Dangerous overtaking","65000","Checkpoint 38","5/3/2026 4:48:00 PM","6/2/2026 12:00:00 AM","PAID"
"1278","FN-2026-001278","78","18","78","Using phone while driving","70000","Checkpoint 39","11/17/2026 2:26:00 PM","12/17/2026 12:00:00 AM","VOID"
"1279","FN-2026-001279","79","19","79","Overspeeding","75000","Checkpoint 40","11/18/2026 2:26:00 AM","12/18/2026 12:00:00 AM","PENDING"
"1280","FN-2026-001280","80","20","80","Driving without valid license","30000","Checkpoint 1","12/26/2026 1:37:00 AM","1/25/2027 12:00:00 AM","PAID"
"1281","FN-2026-001281","81","21","81","Signal violation","35000","Checkpoint 2","1/17/2026 9:11:00 AM","2/16/2026 12:00:00 AM","VOID"
"1282","FN-2026-001282","82","22","82","Driving without valid license","40000","Checkpoint 3","11/15/2026 4:32:00 PM","12/15/2026 12:00:00 AM","PENDING"
"1283","FN-2026-001283","83","23","83","Using phone while driving","45000","Checkpoint 4","10/28/2026 2:24:00 AM","11/27/2026 12:00:00 AM","PAID"
"1284","FN-2026-001284","84","24","84","Signal violation","50000","Checkpoint 5","2/16/2026 3:15:00 PM","3/18/2026 12:00:00 AM","VOID"
"1285","FN-2026-001285","85","25","85","Overspeeding","55000","Checkpoint 6","9/9/2026 5:31:00 PM","10/9/2026 12:00:00 AM","PENDING"
"1286","FN-2026-001286","86","26","86","Signal violation","60000","Checkpoint 7","10/9/2026 3:21:00 AM","11/8/2026 12:00:00 AM","PAID"
"1287","FN-2026-001287","87","27","87","Signal violation","65000","Checkpoint 8","11/10/2026 10:07:00 PM","12/10/2026 12:00:00 AM","VOID"
"1288","FN-2026-001288","88","28","88","Dangerous overtaking","70000","Checkpoint 9","9/25/2026 4:16:00 AM","10/25/2026 12:00:00 AM","PENDING"
"1289","FN-2026-001289","89","29","89","Driving without valid license","75000","Checkpoint 10","9/9/2026 8:27:00 AM","10/9/2026 12:00:00 AM","PAID"
"1290","FN-2026-001290","90","30","90","Signal violation","30000","Checkpoint 11","5/14/2026 2:12:00 PM","6/13/2026 12:00:00 AM","VOID"
"1291","FN-2026-001291","91","31","91","Dangerous overtaking","35000","Checkpoint 12","2/28/2026 8:50:00 AM","3/30/2026 12:00:00 AM","PENDING"
"1292","FN-2026-001292","92","32","92","No seat belt","40000","Checkpoint 13","3/11/2026 1:44:00 PM","4/10/2026 12:00:00 AM","PAID"
"1293","FN-2026-001293","93","33","93","No seat belt","45000","Checkpoint 14","11/4/2026 8:24:00 PM","12/4/2026 12:00:00 AM","VOID"
"1294","FN-2026-001294","94","34","94","Using phone while driving","50000","Checkpoint 15","7/17/2026 3:36:00 PM","8/16/2026 12:00:00 AM","PENDING"
"1295","FN-2026-001295","95","35","95","Using phone while driving","55000","Checkpoint 16","1/8/2026 4:42:00 PM","2/7/2026 12:00:00 AM","PAID"
"1296","FN-2026-001296","96","36","96","Signal violation","60000","Checkpoint 17","7/31/2026 11:44:00 PM","8/30/2026 12:00:00 AM","VOID"
"1297","FN-2026-001297","97","1","97","Dangerous overtaking","65000","Checkpoint 18","11/1/2026 4:11:00 PM","12/1/2026 12:00:00 AM","PENDING"
"1298","FN-2026-001298","98","2","98","Overspeeding","70000","Checkpoint 19","3/11/2026 9:14:00 PM","4/10/2026 12:00:00 AM","PAID"
"1299","FN-2026-001299","99","3","99","Driving without valid license","75000","Checkpoint 20","7/13/2026 9:50:00 PM","8/12/2026 12:00:00 AM","VOID"
"1300","FN-2026-001300","100","4","100","No seat belt","30000","Checkpoint 21","4/13/2026 2:19:00 PM","5/13/2026 12:00:00 AM","PENDING"
"1301","FN-2026-001301","101","5","101","Using phone while driving","35000","Checkpoint 22","3/15/2026 9:43:00 PM","4/14/2026 12:00:00 AM","PAID"
"1302","FN-2026-001302","102","6","102","Overspeeding","40000","Checkpoint 23","10/5/2026 12:11:00 AM","11/4/2026 12:00:00 AM","VOID"
"1303","FN-2026-001303","103","7","103","Dangerous overtaking","45000","Checkpoint 24","10/1/2026 1:19:00 PM","10/31/2026 12:00:00 AM","PENDING"
"1304","FN-2026-001304","104","8","104","No seat belt","50000","Checkpoint 25","11/18/2026 6:03:00 AM","12/18/2026 12:00:00 AM","PAID"
"1305","FN-2026-001305","105","9","105","Signal violation","55000","Checkpoint 26","8/14/2026 4:56:00 AM","9/13/2026 12:00:00 AM","VOID"
"1306","FN-2026-001306","106","10","106","Using phone while driving","60000","Checkpoint 27","5/20/2026 11:02:00 PM","6/19/2026 12:00:00 AM","PENDING"
"1307","FN-2026-001307","107","11","107","Signal violation","65000","Checkpoint 28","8/11/2026 7:42:00 AM","9/10/2026 12:00:00 AM","PAID"
"1308","FN-2026-001308","108","12","108","Driving without valid license","70000","Checkpoint 29","10/13/2026 4:38:00 AM","11/12/2026 12:00:00 AM","VOID"
"1309","FN-2026-001309","109","13","109","Dangerous overtaking","75000","Checkpoint 30","5/12/2026 9:43:00 AM","6/11/2026 12:00:00 AM","PENDING"
"1310","FN-2026-001310","110","14","110","Dangerous overtaking","30000","Checkpoint 31","4/5/2026 8:53:00 PM","5/5/2026 12:00:00 AM","PAID"
"1311","FN-2026-001311","111","15","111","Signal violation","35000","Checkpoint 32","7/1/2026 2:01:00 AM","7/31/2026 12:00:00 AM","VOID"
"1312","FN-2026-001312","112","16","112","No seat belt","40000","Checkpoint 33","8/1/2026 1:13:00 PM","8/31/2026 12:00:00 AM","PENDING"
"1313","FN-2026-001313","113","17","113","Overspeeding","45000","Checkpoint 34","11/2/2026 3:48:00 PM","12/2/2026 12:00:00 AM","PAID"
"1314","FN-2026-001314","114","18","114","No seat belt","50000","Checkpoint 35","8/25/2026 7:54:00 PM","9/24/2026 12:00:00 AM","VOID"
"1315","FN-2026-001315","115","19","115","Driving without valid license","55000","Checkpoint 36","11/10/2026 6:16:00 PM","12/10/2026 12:00:00 AM","PENDING"
"1316","FN-2026-001316","116","20","116","Signal violation","60000","Checkpoint 37","4/30/2026 12:17:00 PM","5/30/2026 12:00:00 AM","PAID"
"1317","FN-2026-001317","117","21","117","Driving without valid license","65000","Checkpoint 38","11/28/2026 9:19:00 PM","12/28/2026 12:00:00 AM","VOID"
"1318","FN-2026-001318","118","22","118","Dangerous overtaking","70000","Checkpoint 39","7/25/2026 8:55:00 AM","8/24/2026 12:00:00 AM","PENDING"
"1319","FN-2026-001319","119","23","119","No seat belt","75000","Checkpoint 40","4/23/2026 3:00:00 AM","5/23/2026 12:00:00 AM","PAID"
"1320","FN-2026-001320","120","24","120","Overspeeding","30000","Checkpoint 1","12/10/2026 9:20:00 AM","1/9/2027 12:00:00 AM","VOID"
"1321","FN-2026-001321","121","25","121","Overspeeding","35000","Checkpoint 2","2/4/2026 11:48:00 AM","3/6/2026 12:00:00 AM","PENDING"
"1322","FN-2026-001322","122","26","122","Signal violation","40000","Checkpoint 3","5/18/2026 1:47:00 PM","6/17/2026 12:00:00 AM","PAID"
"1323","FN-2026-001323","123","27","123","Driving without valid license","45000","Checkpoint 4","7/2/2026 11:49:00 AM","8/1/2026 12:00:00 AM","VOID"
"1324","FN-2026-001324","124","28","124","Using phone while driving","50000","Checkpoint 5","7/25/2026 10:28:00 AM","8/24/2026 12:00:00 AM","PENDING"
"1325","FN-2026-001325","125","29","125","Dangerous overtaking","55000","Checkpoint 6","11/2/2026 11:44:00 AM","12/2/2026 12:00:00 AM","PAID"
"1326","FN-2026-001326","126","30","126","Driving without valid license","60000","Checkpoint 7","3/26/2026 6:40:00 PM","4/25/2026 12:00:00 AM","VOID"
"1327","FN-2026-001327","127","31","127","Signal violation","65000","Checkpoint 8","9/27/2026 12:46:00 AM","10/27/2026 12:00:00 AM","PENDING"
"1328","FN-2026-001328","128","32","128","Driving without valid license","70000","Checkpoint 9","10/22/2026 3:17:00 PM","11/21/2026 12:00:00 AM","PAID"
"1329","FN-2026-001329","129","33","129","Using phone while driving","75000","Checkpoint 10","6/11/2026 5:20:00 AM","7/11/2026 12:00:00 AM","VOID"
"1330","FN-2026-001330","130","34","130","Driving without valid license","30000","Checkpoint 11","9/23/2026 3:11:00 AM","10/23/2026 12:00:00 AM","PENDING"
"1331","FN-2026-001331","131","35","131","Overspeeding","35000","Checkpoint 12","2/10/2026 6:57:00 PM","3/12/2026 12:00:00 AM","PAID"
"1332","FN-2026-001332","132","36","132","Using phone while driving","40000","Checkpoint 13","7/18/2026 10:12:00 AM","8/17/2026 12:00:00 AM","VOID"
"1333","FN-2026-001333","133","1","133","Driving without valid license","45000","Checkpoint 14","9/1/2026 1:25:00 AM","10/1/2026 12:00:00 AM","PENDING"
"1334","FN-2026-001334","134","2","134","Driving without valid license","50000","Checkpoint 15","8/29/2026 3:49:00 PM","9/28/2026 12:00:00 AM","PAID"
"1335","FN-2026-001335","135","3","135","Driving without valid license","55000","Checkpoint 16","10/13/2026 8:22:00 AM","11/12/2026 12:00:00 AM","VOID"
"1336","FN-2026-001336","136","4","136","Using phone while driving","60000","Checkpoint 17","10/13/2026 6:44:00 AM","11/12/2026 12:00:00 AM","PENDING"
"1337","FN-2026-001337","137","5","137","Driving without valid license","65000","Checkpoint 18","3/17/2026 8:01:00 AM","4/16/2026 12:00:00 AM","PAID"
"1338","FN-2026-001338","138","6","138","Dangerous overtaking","70000","Checkpoint 19","2/4/2026 2:13:00 PM","3/6/2026 12:00:00 AM","VOID"
"1339","FN-2026-001339","139","7","139","Driving without valid license","75000","Checkpoint 20","4/8/2026 9:34:00 AM","5/8/2026 12:00:00 AM","PENDING"
"1340","FN-2026-001340","140","8","140","No seat belt","30000","Checkpoint 21","10/15/2026 2:55:00 PM","11/14/2026 12:00:00 AM","PAID"
"1341","FN-2026-001341","141","9","141","Dangerous overtaking","35000","Checkpoint 22","10/27/2026 9:50:00 PM","11/26/2026 12:00:00 AM","VOID"
"1342","FN-2026-001342","142","10","142","Dangerous overtaking","40000","Checkpoint 23","3/24/2026 7:48:00 PM","4/23/2026 12:00:00 AM","PENDING"
"1343","FN-2026-001343","143","11","143","Driving without valid license","45000","Checkpoint 24","5/25/2026 12:04:00 AM","6/24/2026 12:00:00 AM","PAID"
"1344","FN-2026-001344","144","12","144","Using phone while driving","50000","Checkpoint 25","10/14/2026 8:34:00 PM","11/13/2026 12:00:00 AM","VOID"
"1345","FN-2026-001345","145","13","145","No seat belt","55000","Checkpoint 26","1/15/2026 2:51:00 AM","2/14/2026 12:00:00 AM","PENDING"
"1346","FN-2026-001346","146","14","146","Overspeeding","60000","Checkpoint 27","6/5/2026 8:46:00 PM","7/5/2026 12:00:00 AM","PAID"
"1347","FN-2026-001347","147","15","147","No seat belt","65000","Checkpoint 28","10/26/2026 6:13:00 PM","11/25/2026 12:00:00 AM","VOID"
"1348","FN-2026-001348","148","16","148","No seat belt","70000","Checkpoint 29","1/30/2026 8:33:00 AM","3/1/2026 12:00:00 AM","PENDING"
"1349","FN-2026-001349","149","17","149","Using phone while driving","75000","Checkpoint 30","6/4/2026 2:31:00 AM","7/4/2026 12:00:00 AM","PAID"
"1350","FN-2026-001350","150","18","150","Driving without valid license","30000","Checkpoint 31","6/7/2026 11:37:00 PM","7/7/2026 12:00:00 AM","VOID"
